Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,15.84,15.98,15.60,15.60,8.40,"741,068"
2013-06-06,15.71,15.93,15.61,15.80,8.50,"1,011,093"
2013-06-05,15.92,15.92,15.59,15.71,8.46,"813,074"
2013-06-04,16.09,16.09,15.72,15.91,8.56,"2,415,722"
2013-06-03,16.51,16.52,16.03,16.03,8.63,"1,173,107"
2013-05-31,16.59,16.65,15.95,16.41,8.83,"3,763,346"
2013-05-29,16.94,17.01,16.58,16.62,8.95,"1,005,592"
2013-05-28,16.80,17.11,16.77,16.98,9.14,"895,082"
2013-05-27,16.77,16.83,16.70,16.75,09.02,"497,545"
2013-05-24,16.90,16.98,16.68,16.77,09.02,"713,065"
2013-05-23,16.80,16.95,16.61,16.86,09.08,"1,543,642"
2013-05-22,17.04,17.07,16.66,16.96,9.13,"1,169,107"
2013-05-21,17.27,17.30,16.90,17.10,9.20,"753,069"
2013-05-20,17.21,17.35,16.99,17.18,9.25,"497,545"
2013-05-17,17.21,17.30,16.99,17.30,9.31,"897,082"
2013-05-16,17.30,17.37,17.09,17.12,9.22,"1,312,120"
2013-05-15,17.20,17.36,17.00,17.30,9.31,"1,139,104"
2013-05-14,17.02,17.28,16.90,17.22,9.27,"1,058,097"
2013-05-13,16.86,17.40,16.86,16.94,9.12,"2,418,722"
2013-05-10,16.69,16.96,16.61,16.85,09.07,"842,077"
2013-05-09,16.30,16.81,16.30,16.81,09.05,"1,076,098"
2013-05-08,16.46,16.46,16.26,16.31,8.78,"872,58"
2013-05-07,16.39,16.50,16.36,16.36,8.80,"359,533"
2013-05-06,16.41,16.50,16.25,16.32,8.78,"810,074"
2013-05-03,16.14,16.52,16.05,16.36,8.80,"830,076"
2013-05-02,16.36,16.46,15.96,15.99,8.61,"2,154,198"
2013-04-30,15.18,16.43,15.10,16.36,8.80,"2,098,193"
2013-04-29,15.43,15.47,15.12,15.38,8.28,"1,494,137"
2013-04-26,15.54,15.54,15.54,15.54,8.36,-
2013-04-25,15.61,15.87,15.50,15.54,8.36,"1,066,598"
2013-04-24,16.05,16.06,15.62,15.62,8.41,"675,062"
2013-04-23,15.75,16.06,15.65,16.03,8.63,"554,05"
2013-04-22,15.78,15.81,15.60,15.71,8.45,"1,775,663"
2013-04-19,15.63,15.81,15.60,15.77,8.49,"1,303,119"
2013-04-18,15.58,15.73,15.57,15.62,8.41,"929,085"
2013-04-17,15.45,15.63,15.37,15.54,8.36,"2,024,686"
2013-04-16,15.53,15.77,15.30,15.55,8.37,"1,561,643"
2013-04-15,15.65,15.65,15.22,15.22,8.19,"1,255,615"
2013-04-12,15.80,16.16,15.51,15.66,8.43,"2,695,747"
2013-04-11,16.15,16.15,15.75,15.84,8.52,"977,589"
2013-04-10,16.09,16.36,16.05,16.13,8.68,"2,192,201"
2013-04-09,15.92,16.11,15.92,16.07,8.65,"855,578"
2013-04-08,16.06,16.11,15.91,16.01,8.62,"1,250,615"
2013-04-05,15.94,16.12,15.82,16.08,8.65,"1,035,095"
2013-04-04,16.02,16.14,15.95,16.06,8.64,"1,443,632"
2013-04-03,16.40,16.44,15.96,15.96,8.59,"2,734,251"
2013-04-02,16.57,16.67,16.33,16.41,8.83,"1,606,147"
2013-04-01,16.57,16.67,16.50,16.53,8.90,"634,058"
2013-03-28,16.38,16.38,16.38,16.38,8.82,-
2013-03-27,16.40,16.47,16.26,16.38,8.82,"1,612,648"
2013-03-26,16.37,16.54,16.30,16.35,8.80,"5,147,473"
2013-03-25,17.00,17.00,16.30,16.30,8.77,"1,780,663"
2013-03-22,16.89,16.90,16.64,16.70,8.99,"1,745,160"
2013-03-21,16.87,16.97,16.80,16.80,09.04,"681,562"
2013-03-20,16.76,16.97,16.76,16.90,09.09,"794,573"
2013-03-19,16.99,17.07,16.72,16.77,09.03,"1,281,117"
2013-03-18,16.99,17.07,16.72,17.07,9.19,"568,552"
2013-03-15,17.20,17.32,16.84,16.84,09.06,"1,970,181"
2013-03-14,17.06,17.27,17.04,17.24,9.28,"1,849,670"
2013-03-13,17.38,17.39,17.10,17.10,9.21,"679,062"
2013-03-12,17.50,17.60,17.21,17.27,9.29,"675,562"
2013-03-11,17.60,17.76,17.50,17.51,9.42,"602,555"
2013-03-08,17.46,17.73,17.34,17.60,9.47,"1,078,099"
2013-03-07,17.78,18.00,17.48,17.53,9.43,"1,736,159"
2013-03-06,17.50,17.85,17.48,17.80,9.58,"720,066"
2013-03-05,17.32,17.59,17.30,17.33,9.33,"623,057"
2013-03-04,17.42,17.46,17.29,17.36,9.34,"751,069"
2013-03-01,17.49,17.51,17.15,17.50,9.42,"1,001,092"
2013-02-28,17.00,17.46,16.87,17.46,9.40,"2,546,734"
2013-02-27,17.62,17.72,17.09,16.96,09.06,"2,086,691"
