Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,12.35,12.38,12.07,12.22,6.00,"8,205,200"
2015-04-17,12.69,12.78,12.13,12.27,06.03,"22,663,200"
2015-04-16,12.40,12.92,12.38,12.90,6.33,"18,013,200"
2015-04-15,12.10,12.64,12.06,12.52,6.15,"15,294,600"
2015-04-14,12.20,12.30,11.94,12.03,5.91,"9,768,000"
2015-04-13,12.19,12.33,12.06,12.13,5.96,"10,748,400"
2015-04-10,11.70,12.20,11.69,12.15,5.97,"12,686,800"
2015-04-09,11.95,12.06,11.66,11.73,5.76,"18,017,800"
2015-04-08,12.57,12.64,12.16,12.18,5.98,"14,930,000"
2015-04-07,12.73,12.88,12.34,12.34,06.06,"13,260,400"
2015-04-06,12.35,12.74,12.30,12.74,6.26,"18,071,000"
2015-04-02,11.98,12.39,11.77,12.30,06.04,"17,881,200"
2015-04-01,11.66,11.94,11.59,11.89,5.84,"21,375,200"
2015-03-31,11.25,11.90,11.23,11.45,5.63,"19,279,800"
2015-03-30,11.18,11.49,11.06,11.41,5.60,"9,587,400"
2015-03-27,11.11,11.11,10.81,11.08,5.44,"16,438,000"
2015-03-26,11.48,11.51,11.02,11.05,5.43,"12,054,800"
2015-03-25,11.81,11.91,11.48,11.49,5.65,"12,465,800"
2015-03-24,11.90,11.98,11.65,11.77,5.78,"8,084,600"
2015-03-23,11.84,11.98,11.72,11.98,5.79,"9,680,200"
2015-03-20,11.67,11.98,11.63,11.97,5.79,"18,581,200"
2015-03-19,11.96,11.98,11.47,11.48,5.55,"11,416,400"
2015-03-18,11.17,12.11,11.09,12.02,5.81,"24,785,000"
2015-03-17,10.69,11.23,10.66,11.23,5.43,"11,792,600"
2015-03-16,10.80,10.85,10.45,10.69,5.17,"9,297,600"
2015-03-13,10.65,10.80,10.45,10.69,5.17,"15,468,200"
2015-03-12,11.00,11.07,10.86,10.95,5.29,"8,759,600"
2015-03-11,10.70,10.93,10.63,10.81,5.22,"9,907,200"
2015-03-10,10.50,10.88,10.44,10.64,5.14,"12,909,000"
2015-03-09,10.98,10.98,10.54,10.57,5.11,"11,668,200"
2015-03-06,11.27,11.28,11.00,11.00,5.32,"8,951,800"
2015-03-05,11.31,11.35,11.06,11.27,5.45,"14,606,000"
2015-03-04,11.63,11.64,11.22,11.22,5.42,"14,053,400"
2015-03-03,11.85,11.90,11.68,11.81,5.71,"7,975,000"
2015-03-02,11.74,11.94,11.65,11.84,5.72,"8,619,000"
2015-02-27,11.50,12.10,11.45,11.86,5.73,"14,699,000"
2015-02-26,11.63,11.70,11.40,11.51,5.56,"9,959,400"
2015-02-25,11.59,11.64,11.41,11.57,5.60,"13,977,600"
2015-02-24,11.97,12.15,11.75,11.82,5.72,"12,215,200"
2015-02-23,11.85,11.98,11.73,11.94,5.77,"7,563,400"
2015-02-20,12.24,12.24,11.88,11.98,5.79,"5,348,200"
2015-02-19,12.02,12.19,11.81,12.18,5.86,"8,894,400"
2015-02-18,12.35,12.55,11.94,11.98,5.77,"19,559,800"
2015-02-13,11.61,12.30,11.58,12.30,5.92,"15,980,400"
2015-02-12,11.15,11.56,11.07,11.56,5.57,"13,287,800"
2015-02-11,11.00,11.20,10.85,10.98,5.29,"17,032,600"
2015-02-10,11.25,11.53,10.85,10.85,5.23,"12,658,200"
2015-02-09,10.85,11.23,10.77,11.23,5.41,"8,407,800"
2015-02-06,11.25,11.25,10.86,10.95,5.27,"11,445,200"
2015-02-05,11.05,11.69,11.04,11.40,5.49,"11,804,000"
2015-02-04,10.49,11.22,10.49,11.15,5.37,"18,676,800"
2015-02-03,10.24,10.56,10.14,10.43,05.02,"16,762,600"
2015-02-02,10.40,10.51,9.95,10.10,4.86,"17,874,200"
2015-01-30,10.65,10.66,10.30,10.33,4.98,"14,294,200"
2015-01-29,11.13,11.13,10.72,10.77,5.19,"10,845,400"
2015-01-28,11.32,11.45,11.00,11.01,5.30,"11,751,400"
2015-01-27,11.19,11.53,10.97,11.50,5.54,"12,168,200"
2015-01-26,11.28,11.39,11.13,11.27,5.43,"8,109,400"
2015-01-23,11.38,11.63,11.28,11.40,5.49,"8,027,600"
2015-01-22,11.38,11.63,11.36,11.43,5.50,"18,856,200"
2015-01-21,11.18,11.39,11.11,11.33,5.46,"13,321,200"
2015-01-20,11.35,11.44,11.01,11.05,5.32,"12,890,200"
2015-01-19,11.15,11.40,11.05,11.10,5.35,"8,848,800"
2015-01-16,11.20,11.44,11.11,11.15,5.37,"17,017,400"
2015-01-15,11.18,11.45,11.02,11.02,5.31,"12,393,600"
2015-01-14,10.93,11.38,10.80,11.09,5.34,"12,824,000"
2015-01-13,11.16,11.35,10.91,11.01,5.30,"13,345,600"
2015-01-12,11.28,11.50,11.01,11.07,5.33,"6,647,000"
2015-01-09,11.75,11.77,11.26,11.27,5.43,"7,558,200"
2015-01-08,11.89,11.99,11.61,11.78,5.67,"6,170,200"
2015-01-07,11.47,12.04,11.37,11.74,5.65,"8,214,400"
2015-01-06,11.11,11.39,10.99,11.24,5.42,"16,931,800"
2015-01-05,11.29,11.35,10.95,11.09,5.34,"11,132,400"
2015-01-02,11.72,11.84,11.11,11.32,5.45,"9,500,800"
2014-12-30,12.19,12.28,11.85,11.89,5.72,"5,600,200"
2014-12-29,12.27,12.30,12.10,12.15,5.85,"3,968,000"
2014-12-26,12.23,12.35,12.12,12.27,5.91,"3,106,800"
2014-12-23,12.36,12.41,12.10,12.24,5.90,"6,468,200"
2014-12-22,12.25,12.38,12.06,12.28,5.92,"6,444,600"
2014-12-19,11.75,12.18,11.75,12.18,5.86,"17,322,200"
2014-12-18,11.86,12.11,11.65,11.65,5.61,"11,880,000"
2014-12-17,10.88,11.72,10.77,11.59,5.58,"22,017,200"
2014-12-16,10.78,11.23,10.60,10.74,5.18,"15,657,800"
2014-12-15,11.92,11.92,11.00,11.06,5.32,"16,336,600"
2014-12-12,12.24,12.34,11.61,11.61,5.59,"14,275,200"
2014-12-11,12.10,12.53,11.90,12.48,5.93,"9,884,000"
2014-12-10,12.63,12.69,11.94,11.97,5.68,"12,309,000"
2014-12-09,12.52,12.89,12.51,12.58,5.98,"11,461,400"
2014-12-08,13.51,13.68,12.68,12.90,6.13,"9,069,400"
2014-12-05,13.45,13.64,13.26,13.61,6.47,"15,312,200"
2014-12-04,13.69,13.75,13.26,13.32,6.33,"8,667,600"
2014-12-03,13.57,13.77,13.41,13.50,6.41,"7,790,000"
2014-12-02,13.99,14.16,13.35,13.48,6.40,"357,547,358"
2014-12-01,14.55,14.56,13.67,13.77,6.54,"454,472,014"
2014-11-28,14.70,14.89,14.62,14.85,07.06,"7,257,200"
2014-11-27,14.40,14.92,14.40,14.57,6.92,"14,331,800"
2014-11-26,14.85,14.99,14.28,14.42,6.85,"13,846,600"
2014-11-25,14.50,14.91,14.49,14.60,6.94,"16,434,200"
2014-11-24,15.09,15.55,14.32,14.40,6.84,"17,509,000"
2014-11-21,14.01,14.97,14.01,14.91,07.09,"25,128,000"
2014-11-19,13.01,13.88,13.01,13.77,6.54,"20,641,600"
2014-11-18,12.65,13.05,12.49,13.00,6.18,"10,429,800"
2014-11-17,12.63,12.85,12.44,12.54,5.96,"16,553,400"
2014-11-14,12.42,12.42,11.88,12.24,5.80,"21,396,800"
2014-11-13,12.86,12.88,12.40,12.45,5.90,"9,942,600"
2014-11-12,12.38,12.83,12.33,12.65,6.00,"12,885,800"
2014-11-11,12.42,12.72,12.23,12.32,5.84,"12,942,600"
2014-11-10,13.19,13.40,12.34,12.50,5.93,"13,023,000"
2014-11-07,12.80,13.15,12.63,12.99,6.16,"14,028,200"
2014-11-06,13.14,13.14,12.47,12.68,06.01,"18,719,800"
2014-11-05,13.72,13.85,13.11,13.23,6.27,"37,005,600"
2014-11-04,13.94,14.43,13.65,14.38,6.81,"20,173,800"
2014-11-03,13.65,13.78,13.35,13.69,6.49,"15,722,600"
2014-10-31,13.84,13.98,13.29,13.86,6.57,"25,426,600"
2014-10-30,13.00,13.85,13.00,13.63,6.46,"19,403,200"
2014-10-29,13.01,13.27,12.68,12.73,06.03,"21,909,400"
2014-10-28,12.79,13.18,12.51,13.07,6.20,"20,675,600"
2014-10-27,12.21,12.21,12.21,12.21,5.79,"54,826,400"
2014-10-24,12.70,13.56,12.52,12.88,6.10,"31,526,000"
2014-10-23,13.50,13.57,12.40,12.48,5.91,"34,408,200"
2014-10-22,14.07,14.40,13.65,13.73,6.51,"18,957,800"
2014-10-21,14.05,14.05,14.05,14.05,6.66,"47,499,800"
2014-10-20,14.96,14.96,14.96,14.96,07.09,"19,887,400"
2014-10-17,15.90,16.14,15.72,15.99,7.58,"25,308,400"
2014-10-16,15.27,16.04,15.19,15.58,7.39,"31,035,600"
2014-10-15,16.00,16.20,15.37,16.00,7.58,"43,475,600"
2014-10-14,16.52,17.14,16.10,16.64,7.89,"28,436,800"
2014-10-13,15.70,17.00,15.63,16.74,7.93,"31,074,800"
2014-10-10,15.05,15.05,15.05,15.05,7.13,"22,633,000"
2014-10-09,15.48,16.05,15.36,15.80,7.49,"27,131,000"
2014-10-08,15.43,15.72,14.60,15.22,7.21,"33,381,600"
2014-10-07,14.82,15.44,14.70,15.12,7.17,"24,614,400"
2014-10-06,15.48,15.55,14.00,14.56,6.90,"49,922,600"
2014-10-03,12.90,13.09,12.65,13.01,6.16,"17,761,000"
2014-10-02,13.20,13.29,12.50,12.73,06.03,"27,106,200"
2014-10-01,12.49,13.08,12.19,12.85,06.09,"30,919,600"
2014-09-30,13.51,13.70,12.58,12.65,6.00,"47,557,400"
2014-09-29,13.68,14.10,13.46,13.64,6.47,"27,657,000"
2014-09-26,14.35,15.22,14.31,14.91,07.07,"21,321,800"
2014-09-25,14.61,14.61,14.61,14.61,6.93,"26,861,600"
2014-09-24,14.75,15.11,14.71,15.00,7.11,"16,797,400"
2014-09-23,15.19,15.56,14.98,15.07,7.14,"19,027,000"
2014-09-22,15.53,15.63,14.86,15.27,7.24,"26,533,600"
2014-09-19,16.05,16.39,15.77,16.03,7.60,"15,488,200"
2014-09-18,16.55,16.62,16.22,16.34,7.75,"15,947,000"
2014-09-17,17.10,17.23,16.52,16.60,7.87,"19,739,800"
2014-09-16,15.97,16.83,15.97,16.60,7.87,"27,340,200"
2014-09-15,15.51,16.04,15.23,15.90,7.54,"19,121,200"
2014-09-12,15.63,15.84,15.36,15.48,7.34,"17,373,400"
2014-09-11,16.00,16.27,15.91,16.03,7.52,"15,756,600"
2014-09-10,15.95,16.20,15.60,15.92,7.47,"18,445,200"
2014-09-09,16.05,16.55,15.81,16.17,7.59,"23,580,400"
2014-09-08,17.50,17.72,16.00,16.25,7.62,"24,592,600"
2014-09-05,17.34,17.63,16.96,17.10,08.02,"18,583,200"
2014-09-04,17.90,18.05,17.32,17.39,8.15,"23,221,400"
2014-09-03,18.83,19.09,18.06,18.45,8.65,"28,043,400"
2014-09-02,17.92,18.89,17.86,18.73,8.79,"30,049,800"
2014-09-01,17.60,18.15,17.60,17.72,8.31,"17,057,200"
2014-08-29,16.68,17.63,16.67,17.60,8.26,"30,559,800"
2014-08-28,16.39,16.75,16.31,16.63,7.80,"19,020,800"
2014-08-27,15.82,16.60,15.79,16.45,7.72,"31,678,400"
2014-08-26,15.55,15.81,15.41,15.72,7.37,"16,164,400"
2014-08-25,15.16,15.72,15.15,15.62,7.33,"11,033,000"
2014-08-22,15.11,15.19,15.00,15.11,07.09,"5,964,400"
2014-08-21,15.05,15.30,14.97,15.19,7.12,"7,915,000"
2014-08-20,14.91,15.18,14.84,15.14,7.10,"12,746,200"
2014-08-19,14.48,15.05,14.45,14.91,6.97,"15,382,200"
2014-08-18,14.80,14.80,14.38,14.61,6.84,"13,844,000"
2014-08-15,14.35,14.68,14.22,14.60,6.83,"18,608,800"
2014-08-14,14.01,14.44,14.01,14.33,6.70,"22,596,400"
2014-08-13,13.88,14.28,13.63,13.82,6.47,"32,627,800"
2014-08-12,13.80,14.03,13.69,13.79,6.45,"8,657,600"
2014-08-11,13.66,13.86,13.65,13.86,6.48,"7,013,000"
2014-08-08,13.77,13.89,13.52,13.57,6.35,"12,562,600"
2014-08-07,14.23,14.23,13.78,13.98,6.54,"9,666,000"
2014-08-06,13.93,14.19,13.88,14.10,6.59,"19,392,800"
2014-08-05,13.90,14.10,13.81,13.93,6.51,"12,438,200"
2014-08-04,13.63,13.88,13.48,13.80,6.45,"11,083,800"
2014-08-01,13.80,13.84,13.48,13.63,6.37,"14,309,800"
2014-07-31,14.12,14.18,13.80,13.86,6.48,"14,327,400"
2014-07-30,14.31,14.40,14.18,14.23,6.66,"10,929,800"
2014-07-29,14.50,14.82,14.31,14.33,6.70,"11,862,600"
2014-07-28,14.69,14.75,14.52,14.56,6.81,"9,103,000"
2014-07-25,14.85,14.90,14.56,14.65,6.85,"14,584,400"
2014-07-24,14.69,14.94,14.58,14.81,6.93,"15,478,000"
2014-07-23,14.30,14.70,14.17,14.65,6.86,"17,240,400"
2014-07-22,14.50,14.63,14.27,14.54,6.80,"12,495,800"
2014-07-21,14.09,14.63,14.01,14.44,6.76,"15,626,400"
2014-07-18,14.25,14.44,14.09,14.11,6.60,"18,621,400"
2014-07-17,13.63,13.85,13.51,13.75,6.43,"11,766,800"
2014-07-16,13.59,13.74,13.56,13.68,6.40,"13,010,600"
2014-07-15,13.47,13.67,13.44,13.57,6.35,"10,054,400"
2014-07-14,13.32,13.56,13.28,13.48,6.31,"13,173,400"
2014-07-11,13.10,13.23,13.02,13.06,6.11,"7,815,400"
2014-07-10,12.85,13.22,12.76,13.13,6.14,"22,197,600"
2014-07-08,12.44,12.64,12.44,12.63,5.91,"7,703,400"
2014-07-07,12.25,12.48,12.20,12.43,5.81,"5,830,400"
2014-07-04,12.25,12.38,12.25,12.31,5.76,"1,479,600"
2014-07-03,12.05,12.34,12.05,12.32,5.77,"7,480,400"
2014-07-02,12.40,12.50,12.10,12.26,5.74,"13,542,800"
2014-07-01,12.48,12.58,12.38,12.47,5.83,"8,755,000"
2014-06-30,12.51,12.60,12.30,12.43,5.81,"11,878,200"
2014-06-27,12.60,12.74,12.48,12.59,5.89,"4,772,000"
2014-06-26,12.77,12.80,12.60,12.65,5.92,"5,042,000"
2014-06-25,12.82,12.90,12.64,12.73,5.96,"10,844,600"
2014-06-24,12.65,12.98,12.64,12.90,06.03,"10,994,200"
2014-06-23,12.75,12.80,12.53,12.70,5.94,"9,358,000"
2014-06-20,12.74,12.83,12.69,12.81,5.99,"12,303,000"
2014-06-18,13.07,13.10,12.52,12.94,06.05,"24,329,000"
2014-06-17,13.25,13.30,13.01,13.07,6.11,"8,154,400"
2014-06-16,13.13,13.40,13.12,13.29,6.22,"16,190,000"
2014-06-13,12.95,13.24,12.88,13.18,6.17,"16,397,000"
2014-06-11,13.13,13.25,13.06,13.06,06.03,"18,881,800"
2014-06-10,12.56,13.05,12.47,12.93,5.97,"21,945,000"
2014-06-09,12.23,12.68,12.18,12.56,5.80,"16,220,000"
2014-06-06,12.30,12.30,12.02,12.20,5.64,"19,574,400"
2014-06-05,11.60,11.75,11.53,11.59,5.35,"10,486,600"
2014-06-04,11.51,11.57,11.45,11.55,5.33,"7,990,600"
2014-06-03,11.45,11.59,11.34,11.57,5.35,"7,394,400"
2014-06-02,11.47,11.60,11.38,11.43,5.28,"5,887,200"
2014-05-30,11.48,11.56,11.36,11.44,5.29,"8,875,200"
2014-05-29,11.76,11.87,11.48,11.60,5.36,"9,754,600"
2014-05-28,11.35,11.80,11.30,11.67,5.39,"18,479,800"
2014-05-27,11.19,11.65,11.11,11.29,5.22,"15,810,400"
2014-05-26,11.15,11.33,11.09,11.22,5.18,"4,378,200"
2014-05-23,11.40,11.52,11.04,11.20,5.17,"14,607,400"
2014-05-22,10.99,11.41,10.91,11.40,5.27,"29,187,200"
2014-05-21,11.90,12.25,11.00,11.01,05.08,"22,430,600"
2014-05-20,11.93,12.27,11.82,11.86,5.48,"29,307,800"
2014-05-19,12.05,12.05,11.87,11.90,5.48,"6,831,600"
2014-05-16,11.99,12.10,11.92,12.02,5.54,"8,003,000"
2014-05-15,11.98,12.05,11.85,11.99,5.52,"4,813,400"
2014-05-14,11.96,12.10,11.85,12.01,5.53,"6,975,800"
2014-05-13,11.91,12.05,11.76,11.95,5.50,"9,288,000"
2014-05-12,11.82,11.97,11.82,11.89,5.47,"8,511,600"
2014-05-09,12.05,12.20,11.74,11.79,5.43,"14,343,600"
2014-05-08,12.49,12.52,11.93,11.97,5.51,"19,825,400"
2014-05-07,12.18,12.55,12.00,12.51,5.76,"22,760,800"
2014-05-06,12.18,12.49,11.99,12.35,5.69,"16,885,600"
2014-05-05,12.01,12.22,11.98,12.16,5.60,"9,988,200"
2014-05-02,11.63,12.03,11.63,11.93,5.49,"20,712,800"
2014-04-30,11.92,11.94,11.60,11.69,5.39,"13,011,400"
2014-04-29,11.86,12.13,11.82,11.95,5.50,"16,908,400"
2014-04-28,11.60,11.80,11.47,11.73,5.40,"20,759,200"
2014-04-25,11.73,11.86,11.59,11.66,5.37,"9,187,600"
2014-04-24,11.98,12.08,11.78,11.84,5.45,"6,886,200"
2014-04-23,12.06,12.15,11.87,11.93,5.49,"9,061,000"
2014-04-22,12.00,12.23,11.77,12.13,5.59,"13,439,400"
2014-04-17,11.60,12.19,11.53,12.06,5.55,"18,334,000"
2014-04-16,11.70,11.72,11.42,11.56,5.32,"13,689,000"
2014-04-15,11.69,11.84,11.33,11.59,5.33,"13,346,000"
2014-04-14,11.91,11.99,11.65,11.73,5.40,"7,383,200"
2014-04-11,11.59,11.91,11.55,11.91,5.49,"9,218,800"
2014-04-10,11.70,11.90,11.44,11.73,5.40,"12,584,400"
2014-04-09,12.00,12.00,11.52,11.70,5.39,"19,688,000"
2014-04-08,12.53,12.93,11.98,12.10,5.57,"27,448,000"
2014-04-07,11.98,12.47,11.91,12.45,5.73,"23,020,800"
2014-04-04,11.92,11.97,11.56,11.78,5.43,"18,763,200"
2014-04-03,11.88,11.97,11.52,11.68,5.38,"12,164,600"
2014-04-02,11.35,11.97,11.35,11.86,5.46,"17,108,600"
2014-04-01,11.41,11.53,11.32,11.39,5.24,"11,483,200"
2014-03-31,11.13,11.40,11.13,11.40,5.25,"11,157,400"
2014-03-28,11.25,11.44,11.00,11.11,5.12,"12,541,000"
2014-03-27,10.71,11.39,10.71,11.26,5.18,"32,310,200"
2014-03-26,10.52,10.75,10.45,10.56,4.86,"14,808,600"
2014-03-25,10.40,10.55,10.35,10.42,4.80,"10,613,200"
2014-03-24,10.47,10.54,10.28,10.40,4.79,"10,798,000"
2014-03-21,10.12,10.44,10.11,10.34,4.76,"26,638,600"
2014-03-20,9.81,10.45,9.81,10.45,4.81,"30,694,200"
2014-03-19,9.51,9.95,9.48,9.91,4.56,"16,927,000"
2014-03-18,9.43,9.63,9.31,9.48,4.36,"13,849,400"
2014-03-17,9.47,9.57,9.32,9.35,4.31,"10,002,600"
2014-03-14,9.59,9.65,9.39,9.42,4.34,"10,064,200"
2014-03-13,9.73,9.76,9.56,9.56,4.40,"10,894,400"
2014-03-12,9.57,9.69,9.46,9.63,4.43,"17,274,600"
2014-03-11,10.00,10.07,9.73,10.07,4.57,"17,732,400"
2014-03-10,9.93,10.02,9.76,9.85,4.46,"10,956,800"
2014-03-07,10.10,10.19,9.90,9.94,4.51,"11,161,000"
2014-03-06,10.40,10.41,10.11,10.13,4.59,"12,100,200"
2014-03-05,10.30,10.35,10.16,10.35,4.69,"11,770,600"
2014-02-28,10.19,10.35,10.02,10.35,4.69,"59,519,600"
2014-02-27,9.85,10.15,9.85,10.15,4.60,"21,523,600"
2014-02-26,9.94,9.94,9.68,9.75,4.42,"13,588,600"
2014-02-25,9.85,9.95,9.77,9.90,4.49,"9,209,600"
2014-02-24,10.09,10.18,9.80,9.86,4.47,"17,631,600"
2014-02-21,10.20,10.24,10.04,10.11,4.58,"9,400,800"
2014-02-20,9.85,10.29,9.83,10.23,4.63,"17,922,800"
2014-02-19,9.90,9.94,9.65,9.82,4.45,"17,961,600"
2014-02-18,10.25,10.30,9.91,9.94,4.51,"13,861,400"
2014-02-17,10.27,10.35,10.22,10.24,4.64,"6,556,200"
2014-02-14,10.43,10.47,10.23,10.23,4.64,"12,500,200"
2014-02-13,10.45,10.55,10.28,10.34,4.66,"33,918,400"
2014-02-12,10.99,11.11,10.90,10.95,4.93,"9,083,000"
2014-02-11,11.12,11.20,10.89,10.93,4.92,"15,977,000"
2014-02-10,10.69,11.07,10.60,11.03,4.97,"10,436,200"
2014-02-07,10.84,10.84,10.58,10.74,4.84,"11,106,000"
2014-02-06,10.42,10.82,10.31,10.80,4.86,"11,144,200"
2014-02-05,10.40,10.47,10.15,10.32,4.65,"8,656,200"
2014-02-04,10.15,10.52,10.14,10.39,4.68,"13,026,400"
2014-02-03,10.31,10.40,10.03,10.06,4.53,"9,869,400"
2014-01-31,10.00,10.44,9.95,10.44,4.70,"10,997,200"
2014-01-30,10.16,10.20,9.98,10.05,4.53,"13,565,800"
2014-01-29,10.56,10.57,10.06,10.13,4.56,"18,613,200"
2014-01-28,10.86,10.94,10.56,10.60,4.77,"9,228,400"
2014-01-27,10.60,10.80,10.50,10.72,4.83,"10,639,200"
2014-01-24,10.77,10.82,10.50,10.59,4.77,"16,707,000"
2014-01-23,11.13,11.18,10.76,10.76,4.84,"19,300,400"
2014-01-22,11.27,11.32,11.16,11.23,05.06,"10,880,600"
2014-01-21,11.20,11.22,11.20,11.20,05.04,"9,085,000"
2014-01-20,11.20,11.21,11.10,11.15,05.02,"5,768,200"
2014-01-17,11.53,11.55,11.13,11.20,05.04,"12,477,200"
2014-01-16,11.65,11.77,11.44,11.50,5.18,"10,847,800"
2014-01-15,11.70,11.77,11.51,11.59,5.22,"17,985,800"
2014-01-14,11.35,11.74,11.27,11.71,5.27,"9,754,400"
2014-01-13,11.48,11.56,11.22,11.35,5.11,"8,235,000"
2014-01-10,11.17,11.50,11.03,11.48,5.17,"16,303,200"
2014-01-09,11.49,11.52,11.06,11.07,4.99,"17,889,400"
2014-01-08,11.75,11.78,11.48,11.51,5.18,"13,474,600"
2014-01-07,11.95,12.05,11.71,11.74,5.29,"9,192,400"
2014-01-06,12.01,12.02,11.81,11.94,5.38,"7,966,400"
2014-01-03,12.01,12.13,11.93,12.13,5.46,"10,189,200"
2014-01-02,12.23,12.24,11.98,12.00,5.40,"8,155,800"
2013-12-30,12.14,12.28,12.10,12.20,5.49,"7,050,800"
2013-12-27,12.27,12.30,12.12,12.14,5.47,"6,170,400"
2013-12-26,12.30,12.34,12.15,12.23,5.51,"6,806,600"
2013-12-23,12.27,12.35,12.16,12.26,5.52,"10,199,000"
2013-12-20,12.20,12.36,12.06,12.25,5.52,"27,909,200"
2013-12-19,12.20,12.29,11.90,12.20,5.49,"22,303,000"
2013-12-18,12.09,12.24,12.04,12.10,5.45,"12,678,400"
2013-12-17,12.03,12.20,12.01,12.03,5.42,"9,024,000"
2013-12-16,12.07,12.22,12.01,12.02,5.41,"10,591,400"
2013-12-13,11.95,12.13,11.95,12.00,5.40,"10,548,400"
2013-12-12,11.90,12.02,11.66,11.90,5.36,"11,260,200"
2013-12-11,12.30,12.32,11.94,11.97,5.32,"11,056,800"
2013-12-10,12.50,12.51,12.28,12.30,5.47,"8,440,800"
2013-12-09,12.56,12.56,12.30,12.53,5.57,"7,688,600"
2013-12-06,12.45,12.74,12.40,12.41,5.52,"15,527,400"
2013-12-05,12.27,12.40,11.92,12.40,5.51,"14,914,800"
2013-12-04,12.27,12.38,11.92,11.94,5.31,"11,473,800"
2013-12-03,12.39,12.55,12.17,12.19,5.42,"10,875,800"
2013-12-02,12.68,12.91,12.41,12.45,5.54,"14,186,000"
2013-11-29,12.75,12.88,12.63,12.86,5.72,"14,601,400"
2013-11-28,12.84,12.88,12.50,12.73,5.66,"11,216,400"
2013-11-27,12.38,12.75,12.38,12.70,5.65,"29,451,200"
2013-11-26,11.94,12.49,11.90,12.38,5.50,"45,206,400"
2013-11-25,12.36,12.50,11.83,12.00,5.33,"29,590,400"
2013-11-22,12.31,12.55,12.26,12.32,5.48,"36,536,200"
2013-11-21,13.00,13.00,12.75,12.75,5.65,"17,716,000"
2013-11-19,13.32,13.42,13.00,13.05,5.79,"14,187,200"
2013-11-18,13.50,13.57,13.48,13.51,5.99,"11,968,800"
2013-11-14,13.35,13.49,13.35,13.44,5.96,"14,479,000"
2013-11-13,13.31,13.61,13.16,13.22,5.86,"33,250,400"
2013-11-12,13.98,13.98,13.20,13.30,5.90,"32,631,400"
2013-11-11,13.93,14.13,13.82,14.05,6.23,"7,903,200"
2013-11-08,14.23,14.41,13.90,13.92,6.17,"13,305,600"
2013-11-07,14.32,14.61,14.26,14.30,6.34,"11,265,200"
2013-11-06,14.61,14.69,14.28,14.36,6.37,"9,318,600"
2013-11-05,14.87,14.91,14.63,14.73,6.53,"7,871,600"
2013-11-04,14.80,14.95,14.70,14.94,6.63,"6,449,000"
2013-11-01,14.93,14.95,14.68,14.85,6.58,"10,523,200"
2013-10-31,14.49,14.89,14.46,14.88,6.60,"13,188,200"
2013-10-30,14.35,14.65,14.34,14.63,6.49,"10,961,800"
2013-10-29,14.30,14.44,14.26,14.32,6.35,"10,315,800"
2013-10-28,14.42,14.48,14.21,14.28,6.33,"6,742,400"
2013-10-25,14.18,14.53,14.14,14.34,6.36,"14,770,600"
2013-10-24,14.01,14.26,13.98,14.17,6.28,"13,179,000"
2013-10-23,14.02,14.15,13.95,14.00,6.21,"9,994,000"
2013-10-22,14.02,14.09,13.86,14.07,6.24,"13,085,400"
2013-10-21,14.13,14.20,13.99,14.05,6.23,"9,618,400"
2013-10-18,13.85,14.19,13.85,14.18,6.29,"10,358,600"
2013-10-17,13.81,13.94,13.65,13.89,6.16,"9,391,800"
2013-10-16,13.57,13.90,13.53,13.82,6.13,"16,353,600"
2013-10-15,13.50,13.63,13.38,13.52,6.00,"12,322,000"
2013-10-14,13.25,13.55,13.24,13.53,6.00,"8,132,800"
2013-10-11,13.35,13.44,13.27,13.34,5.92,"8,172,400"
2013-10-10,13.27,13.43,13.19,13.40,5.94,"10,225,000"
2013-10-09,13.07,13.34,13.02,13.24,5.87,"11,985,000"
2013-10-08,13.19,13.22,12.94,13.02,5.77,"11,457,600"
2013-10-07,13.14,13.16,12.99,13.16,5.84,"7,942,600"
2013-10-04,13.04,13.32,12.98,13.13,5.82,"11,176,800"
2013-10-03,13.02,13.09,12.89,13.07,5.80,"8,769,200"
2013-10-02,12.97,13.10,12.93,13.07,5.80,"6,745,000"
2013-10-01,13.05,13.06,12.78,13.05,5.78,"7,642,000"
2013-09-30,12.89,13.35,12.81,12.93,5.73,"13,228,600"
2013-09-27,12.89,13.35,12.85,13.19,5.85,"18,192,800"
2013-09-26,12.93,12.98,12.75,12.85,5.70,"8,281,400"
2013-09-25,12.91,12.98,12.73,12.88,5.71,"16,035,200"
2013-09-24,12.74,13.23,12.58,12.97,5.75,"17,913,800"
2013-09-23,12.74,13.23,12.58,13.06,5.79,"15,295,400"
2013-09-20,12.74,12.80,12.58,12.76,5.66,"14,801,000"
2013-09-19,12.62,12.83,12.55,12.80,5.68,"12,167,000"
2013-09-18,12.24,12.79,12.20,12.68,5.62,"15,004,800"
2013-09-17,12.08,12.27,11.92,12.27,5.44,"12,654,800"
2013-09-16,12.12,12.19,11.95,12.07,5.35,"8,716,600"
2013-09-13,11.86,12.06,11.65,12.00,5.32,"22,064,800"
2013-09-12,12.23,12.23,11.81,11.89,5.27,"12,108,600"
2013-09-11,12.32,12.38,12.20,12.10,5.29,"23,630,000"
2013-09-10,12.15,12.44,12.15,12.32,5.39,"16,180,400"
2013-09-09,11.91,12.17,11.91,12.12,5.30,"15,152,800"
