Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,12.38,12.66,12.21,12.31,06.06,"28,270,680"
2013-06-25,12.33,12.40,12.07,12.25,06.03,"32,512,448"
2013-06-24,12.38,12.47,12.10,12.20,06.01,"50,243,179"
2013-06-21,12.89,12.96,12.56,12.63,6.21,"43,251,683"
2013-06-20,12.68,12.97,12.09,12.97,6.38,"55,049,323"
2013-06-19,13.01,13.02,12.56,12.82,6.31,"39,473,859"
2013-06-18,13.00,13.09,12.84,12.98,6.39,"18,930,061"
2013-06-17,13.05,13.24,12.99,13.06,6.43,"21,875,004"
2013-06-14,13.26,13.38,12.98,12.99,6.39,"33,314,565"
2013-06-13,13.31,13.39,13.13,13.27,6.53,"31,396,134"
2013-06-12,13.42,13.51,13.10,13.31,6.55,"29,191,781"
2013-06-11,13.62,13.66,13.27,13.34,6.56,"41,985,622"
2013-06-10,13.64,13.90,13.60,13.79,6.79,"18,470,190"
2013-06-07,13.70,14.06,13.61,13.81,6.80,"27,457,479"
2013-06-06,13.79,13.96,13.54,13.90,6.84,"19,332,025"
2013-06-05,14.28,14.31,13.72,13.78,6.78,"28,758,375"
2013-06-04,14.28,14.32,14.11,14.27,07.02,"23,883,465"
2013-06-03,14.32,14.34,14.12,14.20,6.99,"31,696,532"
2013-05-31,14.15,14.35,14.03,14.31,07.04,"35,018,782"
2013-05-29,14.44,14.58,14.10,14.17,6.97,"26,772,309"
2013-05-28,14.59,14.73,14.52,14.52,7.14,"15,567,321"
2013-05-27,14.57,14.57,14.43,14.47,7.12,"7,771,445"
2013-05-24,14.47,14.58,14.31,14.54,7.15,"25,789,002"
2013-05-23,14.50,14.65,14.34,14.58,7.17,"22,202,094"
2013-05-22,14.47,14.78,14.40,14.70,7.23,"25,776,109"
2013-05-21,14.42,14.52,14.14,14.51,7.14,"20,238,875"
2013-05-20,14.01,14.32,13.91,12.99,6.39,"30,866,342"
2013-05-17,14.01,14.18,13.91,14.12,6.95,"20,749,167"
2013-05-16,14.07,14.07,13.87,13.97,6.87,"17,556,011"
2013-05-15,13.86,14.21,13.78,14.11,6.94,"23,349,127"
2013-05-14,13.67,13.89,13.58,13.87,6.83,"45,059,501"
2013-05-13,13.91,13.95,13.64,13.67,6.72,"18,137,015"
2013-05-10,13.99,14.05,13.82,13.93,6.86,"17,448,270"
2013-05-09,14.07,14.23,13.81,14.07,6.92,"17,954,876"
2013-05-08,13.92,14.18,13.87,14.07,6.92,"24,668,639"
2013-05-07,13.52,13.93,13.42,13.92,6.85,"16,357,676"
2013-05-06,13.48,13.64,13.29,13.52,6.65,"15,675,401"
2013-05-03,13.44,13.75,13.44,13.54,6.66,"24,132,175"
2013-05-02,13.47,13.71,13.29,13.36,6.57,"23,765,907"
2013-04-30,13.19,13.60,12.91,13.53,6.65,"36,064,769"
2013-04-29,13.22,13.39,13.07,13.18,6.48,"19,490,616"
2013-04-26,13.53,13.53,13.53,13.53,6.65,-
2013-04-25,13.54,13.71,13.42,13.53,6.65,"16,826,957"
2013-04-24,13.44,13.70,13.40,13.54,6.66,"14,036,896"
2013-04-23,13.33,13.62,13.26,13.44,6.61,"22,461,323"
2013-04-22,13.38,13.45,13.17,13.36,6.57,"21,623,036"
2013-04-19,13.21,13.43,12.98,13.43,6.60,"24,292,169"
2013-04-18,13.50,13.66,13.03,13.14,6.46,"34,696,487"
2013-04-17,13.78,13.83,13.41,13.60,6.69,"33,426,988"
2013-04-16,13.76,13.98,13.72,13.95,6.86,"15,689,086"
2013-04-15,13.76,13.83,13.55,13.60,6.69,"14,325,781"
2013-04-12,14.09,14.13,13.83,13.91,6.84,"18,888,214"
2013-04-11,14.14,14.22,14.01,14.17,6.97,"14,569,130"
2013-04-10,13.95,14.30,13.89,14.11,6.94,"24,781,357"
2013-04-09,13.64,13.99,13.58,13.91,6.84,"16,139,457"
2013-04-08,13.60,13.65,13.35,13.58,6.68,"15,661,964"
2013-04-05,13.50,13.67,13.23,13.59,6.68,"34,484,738"
2013-04-04,14.02,14.04,13.55,13.60,6.69,"24,841,821"
2013-04-03,13.97,14.04,13.79,13.99,6.88,"20,513,282"
2013-04-02,14.39,14.50,13.94,13.97,6.87,"22,665,110"
2013-04-01,14.39,14.50,14.15,14.22,6.99,"16,560,218"
2013-03-28,14.25,14.25,14.25,14.25,7.00,-
2013-03-27,14.21,14.26,13.93,14.25,7.00,"18,605,799"
2013-03-26,14.09,14.36,14.07,14.21,6.99,"21,342,363"
2013-03-25,14.23,14.28,13.97,14.07,6.91,"13,479,033"
2013-03-22,14.47,14.47,14.17,14.18,6.97,"15,599,510"
2013-03-21,14.52,14.53,14.31,14.36,07.06,"19,209,943"
2013-03-20,14.33,14.55,14.26,14.52,7.14,"21,353,809"
2013-03-19,14.26,14.60,14.20,14.40,07.08,"22,257,786"
2013-03-18,14.26,14.59,14.20,14.57,7.16,"22,726,321"
2013-03-15,14.29,14.35,14.09,14.30,07.03,"21,322,457"
2013-03-14,14.56,14.58,14.12,14.29,07.02,"22,342,386"
2013-03-13,14.51,14.66,14.43,14.51,7.13,"21,170,674"
2013-03-12,14.73,14.75,14.15,14.53,7.14,"20,091,028"
2013-03-11,14.73,14.88,14.63,14.75,7.25,"15,338,991"
2013-03-08,14.34,14.87,14.29,14.83,7.29,"32,486,434"
2013-03-07,14.39,14.54,14.18,14.40,07.08,"26,855,303"
2013-03-06,14.25,14.37,14.01,14.31,07.03,"21,154,003"
2013-03-05,14.19,14.46,14.01,14.07,6.84,"23,533,256"
2013-03-04,14.07,14.13,13.89,14.09,6.85,"16,061,575"
2013-03-01,13.93,14.27,13.93,14.15,6.88,"17,780,450"
2013-02-28,13.95,14.16,13.86,14.09,6.85,"18,479,147"
2013-02-27,13.91,13.97,13.67,13.93,6.77,"15,715,462"
2013-02-26,14.06,14.06,13.63,13.88,6.74,"28,486,840"
2013-02-25,14.13,14.36,14.07,14.13,6.87,"24,327,253"
2013-02-22,13.70,14.11,13.70,14.11,6.86,"32,421,491"
2013-02-21,13.66,13.90,13.52,13.66,6.64,"21,992,042"
2013-02-20,14.02,14.09,13.69,13.76,6.69,"20,093,765"
2013-02-19,14.19,14.28,13.94,14.01,6.81,"34,958,250"
2013-02-18,14.05,14.32,14.00,14.29,6.94,"18,348,017"
2013-02-15,13.54,14.18,13.51,14.14,6.87,"31,950,468"
2013-02-14,13.54,13.62,13.33,13.51,6.57,"15,381,042"
2013-02-13,13.64,13.64,13.48,13.58,6.60,"16,356,432"
2013-02-08,13.37,13.63,13.27,13.61,6.62,"21,408,052"
2013-02-07,13.49,13.66,13.23,13.37,6.50,"18,547,076"
2013-02-06,13.71,13.78,13.33,13.46,6.54,"27,560,967"
2013-02-05,13.60,13.89,13.54,13.74,6.68,"40,524,189"
2013-02-04,13.62,13.68,13.31,13.40,6.51,"21,922,122"
2013-02-01,13.78,13.89,13.62,13.72,6.67,"18,110,142"
2013-01-31,13.70,13.88,13.58,13.80,6.70,"24,698,001"
2013-01-30,13.90,13.97,13.70,13.70,6.66,"17,973,538"
2013-01-29,13.94,14.07,13.80,13.97,6.78,"27,203,407"
2013-01-28,14.27,14.30,13.90,13.99,6.79,"20,830,283"
2013-01-24,14.34,14.51,14.25,14.36,6.98,"24,024,435"
2013-01-23,14.46,14.49,14.26,14.35,6.97,"15,206,866"
2013-01-22,14.35,14.59,14.26,14.39,6.99,"17,499,279"
2013-01-21,14.48,14.53,14.33,14.39,6.99,"8,692,161"
2013-01-18,14.47,14.55,14.32,14.49,07.04,"17,893,665"
2013-01-17,14.20,14.50,14.15,14.44,07.02,"19,659,319"
2013-01-16,14.09,14.20,13.95,14.20,6.90,"14,072,229"
2013-01-15,14.11,14.32,14.03,14.08,6.84,"14,318,316"
2013-01-14,14.11,14.32,14.11,14.27,6.93,"25,069,494"
2013-01-11,14.03,14.14,13.97,14.08,6.84,"21,810,649"
2013-01-10,14.25,14.30,14.00,14.05,6.82,"24,438,726"
2013-01-09,14.05,14.25,14.00,14.23,6.91,"22,364,780"
2013-01-08,14.02,14.10,13.87,14.00,6.80,"18,500,049"
2013-01-07,14.08,14.21,13.87,13.95,6.77,"22,983,107"
2013-01-04,14.27,14.29,14.04,14.19,6.89,"18,876,768"
2013-01-03,13.79,14.37,13.71,14.27,6.93,"33,255,797"
2013-01-02,13.66,13.88,13.63,13.86,6.73,"24,186,170"
2012-12-28,13.41,13.51,13.25,13.41,6.51,"18,150,700"
2012-12-27,13.61,13.61,13.25,13.33,6.47,"12,455,372"
2012-12-26,13.70,13.76,13.47,13.56,6.58,"14,121,745"
2012-12-21,13.52,13.85,13.44,13.70,6.59,"23,056,759"
2012-12-20,13.70,13.78,13.50,13.62,6.55,"19,938,997"
2012-12-19,13.26,13.72,13.15,13.68,6.58,"36,898,827"
2012-12-18,13.18,13.31,13.03,13.22,6.36,"18,165,629"
2012-12-17,13.13,13.20,13.08,13.14,6.32,"20,806,645"
2012-12-14,13.24,13.26,13.08,13.10,6.30,"18,566,485"
2012-12-13,13.13,13.35,13.13,13.21,6.36,"20,866,612"
2012-12-12,13.30,13.32,13.13,13.21,6.35,"20,961,911"
2012-12-11,13.24,13.33,13.06,13.26,6.38,"19,054,677"
2012-12-10,13.10,13.22,13.02,13.17,6.34,"25,837,862"
2012-12-07,13.12,13.26,12.97,13.17,6.33,"19,621,995"
2012-12-06,13.24,13.24,12.94,13.14,6.32,"24,504,416"
2012-12-05,13.13,13.32,13.02,13.19,6.34,"24,034,388"
2012-12-04,13.18,13.24,12.99,13.12,6.31,"23,996,815"
2012-12-03,13.01,13.35,12.99,13.26,6.38,"31,562,551"
2012-11-30,12.79,13.08,12.60,12.91,6.21,"38,282,287"
2012-11-29,12.57,12.86,12.44,12.84,6.18,"23,238,151"
2012-11-28,12.36,12.54,12.33,12.52,06.02,"21,504,845"
2012-11-27,12.68,12.74,12.38,12.46,6.00,"22,340,146"
2012-11-26,12.81,12.86,12.59,12.66,06.09,"12,486,475"
2012-11-23,12.73,12.90,12.66,12.90,6.20,"14,899,320"
2012-11-22,12.64,12.80,12.63,12.75,6.13,"13,811,960"
2012-11-21,12.42,12.67,12.34,12.60,06.06,"22,128,895"
2012-11-19,12.05,12.51,12.05,12.45,5.99,"21,776,312"
2012-11-16,11.94,12.25,11.94,12.07,5.81,"18,002,650"
2012-11-14,12.12,12.18,11.84,12.03,5.79,"24,865,957"
2012-11-13,12.00,12.23,11.92,12.20,5.87,"17,428,365"
2012-11-12,11.97,12.09,11.88,11.98,5.76,"8,347,789"
2012-11-09,11.94,12.14,11.84,11.98,5.77,"19,536,897"
2012-11-08,12.31,12.41,11.92,11.98,5.76,"26,593,291"
2012-11-07,12.50,12.56,12.19,12.25,5.89,"19,527,442"
2012-11-06,12.50,12.64,12.39,12.56,06.04,"19,844,444"
2012-11-05,12.38,12.50,12.30,12.45,5.99,"19,021,086"
2012-11-01,11.86,12.46,11.86,12.46,5.99,"28,295,744"
2012-10-31,12.06,12.06,11.83,11.93,5.74,"14,998,600"
2012-10-30,11.98,12.08,11.92,12.04,5.79,"6,901,625"
2012-10-29,11.86,11.94,11.70,11.90,5.72,"7,890,949"
2012-10-26,11.93,12.03,11.88,11.89,5.72,"16,428,093"
2012-10-25,12.05,12.23,11.89,12.06,5.80,"22,072,661"
2012-10-24,11.45,11.94,11.45,11.89,5.72,"38,269,597"
2012-10-23,11.47,11.60,11.33,11.42,5.49,"43,744,467"
2012-10-22,11.88,11.95,11.72,11.80,5.67,"21,071,145"
2012-10-19,11.98,12.00,11.74,11.86,5.70,"18,649,094"
2012-10-18,11.94,12.08,11.84,11.98,5.76,"19,369,439"
2012-10-17,12.08,12.09,11.69,12.02,5.78,"30,256,724"
2012-10-16,12.11,12.17,11.90,12.02,5.78,"19,358,491"
2012-10-15,11.89,12.00,11.84,11.98,5.76,"21,612,834"
2012-10-11,11.92,12.09,11.82,11.92,5.73,"18,161,399"
2012-10-10,12.10,12.21,11.78,11.82,5.68,"16,526,876"
2012-10-09,12.42,12.42,12.02,12.10,5.82,"22,365,775"
2012-10-08,12.33,12.49,12.17,12.40,5.96,"18,104,668"
2012-10-05,12.48,12.58,12.31,12.37,5.95,"21,111,703"
2012-10-04,12.31,12.35,12.14,12.28,5.90,"14,775,654"
2012-10-03,12.49,12.53,12.26,12.26,5.89,"14,757,988"
2012-10-02,12.50,12.64,12.40,12.42,5.97,"15,671,669"
2012-10-01,12.37,12.58,12.26,12.48,6.00,"24,417,327"
2012-09-28,12.44,12.47,12.22,12.29,5.90,"43,637,970"
2012-09-27,12.88,12.93,12.54,12.66,06.08,"31,882,290"
2012-09-26,12.67,12.86,12.49,12.82,6.16,"36,470,103"
2012-09-25,13.34,13.44,12.73,12.75,6.13,"68,171,250"
2012-09-24,13.46,13.70,13.30,13.57,6.52,"23,493,693"
2012-09-21,13.60,13.71,13.45,13.52,6.50,"22,265,002"
2012-09-20,13.47,13.55,13.34,13.44,6.46,"18,088,494"
2012-09-19,13.56,13.75,13.42,13.54,6.51,"23,590,486"
2012-09-18,13.96,13.96,13.50,13.54,6.51,"24,791,061"
2012-09-17,14.10,14.24,13.77,13.87,6.66,"29,795,902"
2012-09-14,13.85,14.31,13.85,14.03,6.74,"32,139,325"
2012-09-13,13.52,13.98,13.32,13.87,6.66,"27,167,577"
2012-09-12,13.32,13.60,13.30,13.59,6.53,"21,642,444"
2012-09-11,13.14,13.32,13.10,13.24,6.36,"16,696,325"
2012-09-10,13.27,13.34,13.10,13.10,6.30,"23,299,611"
2012-09-06,12.74,13.09,12.72,13.02,6.26,"25,000,321"
2012-09-05,12.70,13.23,12.54,12.66,06.08,"18,371,656"
2012-09-04,12.78,12.90,12.59,12.62,06.07,"18,690,897"
2012-09-03,12.78,13.00,12.77,12.88,6.19,"10,847,473"
2012-08-31,13.20,13.23,12.74,12.74,6.12,"32,753,671"
2012-08-30,13.09,13.10,12.92,13.06,6.27,"16,911,060"
2012-08-29,13.52,13.57,13.07,13.14,6.31,"20,509,052"
2012-08-28,13.46,13.51,13.36,13.46,6.47,"12,720,121"
2012-08-27,13.66,13.70,13.35,13.46,6.47,"24,457,637"
2012-08-24,13.58,13.78,13.52,13.67,6.57,"14,184,449"
2012-08-23,13.68,13.72,13.49,13.68,6.57,"19,119,869"
2012-08-22,13.66,13.86,13.55,13.78,6.62,"18,777,487"
2012-08-21,13.91,14.01,13.64,13.72,6.59,"24,036,378"
2012-08-20,13.99,14.04,13.75,13.80,6.63,"13,070,465"
2012-08-17,13.64,13.64,13.64,13.64,6.55,-
2012-08-16,13.64,13.64,13.64,13.64,6.55,-
2012-08-15,13.64,13.64,13.64,13.64,6.55,-
2012-08-14,13.64,13.64,13.64,13.64,6.55,-
2012-08-13,13.70,13.80,13.54,13.64,6.55,"14,356,137"
2012-08-10,13.42,13.80,13.38,13.74,6.60,"16,822,479"
2012-08-09,13.71,13.72,13.46,13.59,6.53,"16,822,479"
2012-08-08,13.29,13.29,13.29,13.29,6.39,-
2012-08-07,13.29,13.29,13.29,13.29,6.39,-
2012-08-06,13.01,13.42,12.97,13.29,6.39,"20,303,026"
2012-08-03,12.97,13.13,12.88,13.00,6.25,"21,374,461"
2012-08-02,12.62,12.86,12.56,12.62,06.06,"21,817,865"
2012-08-01,13.05,13.13,12.74,12.95,6.17,"19,885,997"
2012-07-31,13.48,13.48,12.88,13.05,6.21,"27,603,018"
2012-07-30,13.02,13.38,12.90,13.38,6.37,"28,970,305"
2012-07-27,12.66,13.18,12.61,13.02,6.20,"36,481,798"
2012-07-26,12.34,12.64,12.27,12.56,5.98,"34,546,695"
2012-07-25,12.25,12.31,12.08,12.22,5.82,"22,552,891"
2012-07-24,12.06,12.21,11.94,12.13,5.78,"39,415,928"
2012-07-23,11.90,11.93,11.54,11.74,5.59,"24,411,356"
2012-07-20,12.03,12.17,11.94,12.08,5.75,"25,634,325"
2012-07-19,11.94,12.14,11.94,12.12,5.77,"15,922,981"
2012-07-18,11.65,11.90,11.53,11.89,5.66,"15,752,039"
2012-07-17,11.77,11.84,11.53,11.61,5.53,"15,116,294"
2012-07-16,11.72,11.72,11.72,11.72,5.58,-
2012-07-13,11.51,11.72,11.41,11.72,5.58,"21,916,399"
2012-07-12,11.12,11.45,11.07,11.39,5.42,"23,545,698"
2012-07-11,11.29,11.55,11.12,11.28,5.37,"22,825,353"
2012-07-10,11.80,11.86,11.23,11.23,5.35,"21,847,724"
2012-07-06,11.66,11.76,11.49,11.76,5.60,"18,808,093"
2012-07-05,11.77,12.00,11.63,11.84,5.63,"24,684,315"
2012-07-04,11.61,11.71,11.48,11.70,5.57,"6,995,680"
2012-07-03,11.43,11.78,11.37,11.63,5.54,"15,777,916"
2012-07-02,11.32,11.41,11.16,11.41,5.43,"13,753,237"
2012-06-29,11.35,11.37,11.17,11.37,5.41,"21,695,693"
2012-06-28,10.93,11.05,10.82,10.95,5.21,"17,122,062"
2012-06-27,10.89,11.25,10.83,11.06,5.26,"17,944,176"
2012-06-26,11.04,11.08,10.81,10.92,5.19,"22,050,515"
2012-06-25,11.15,11.26,10.91,10.93,5.20,"12,450,645"
2012-06-22,11.65,11.67,11.25,11.36,5.41,"19,500,569"
2012-06-21,12.10,12.10,11.60,11.60,5.52,"14,257,354"
2012-06-20,12.25,12.27,11.88,12.08,5.75,"26,043,640"
2012-06-19,12.12,12.33,12.02,12.25,5.83,"18,087,001"
2012-06-18,12.14,12.14,12.14,12.14,5.77,-
2012-06-15,11.95,12.14,11.82,12.14,5.77,"21,649,660"
2012-06-14,11.90,12.01,11.73,11.88,5.65,"18,482,133"
2012-06-13,11.77,12.02,11.65,11.88,5.65,"28,391,043"
2012-06-12,11.79,11.86,11.61,11.86,5.64,"17,031,988"
2012-06-11,11.70,11.85,11.55,11.65,5.55,"21,788,753"
2012-06-08,11.57,11.75,11.47,11.54,5.49,"21,590,938"
2012-06-06,11.17,11.62,10.96,11.61,5.52,"37,762,743"
2012-06-05,11.37,11.43,11.13,11.14,5.30,"16,000,614"
2012-06-04,11.47,11.57,11.31,11.31,5.38,"17,123,555"
2012-06-01,11.55,11.82,11.47,11.49,5.47,"28,853,358"
2012-05-31,11.31,11.78,11.23,11.78,5.60,"40,340,806"
2012-05-30,11.05,11.33,11.00,11.30,5.37,"34,424,025"
2012-05-29,11.49,11.61,11.29,11.36,5.40,"29,143,238"
2012-05-28,11.47,11.57,11.44,11.47,5.45,"13,231,702"
2012-05-25,11.23,11.57,11.23,11.44,5.44,"19,429,406"
2012-05-24,11.45,11.49,11.18,11.30,5.37,"30,186,556"
2012-05-23,11.43,11.50,10.93,11.46,5.45,"38,660,997"
2012-05-22,11.51,11.67,11.41,11.48,5.46,"28,206,914"
2012-05-21,10.93,10.93,10.93,10.93,5.20,-
2012-05-18,10.93,11.10,10.83,10.93,5.20,"26,963,044"
2012-05-17,11.25,11.29,10.74,10.87,5.17,"40,283,825"
2012-05-16,11.45,11.45,11.45,11.45,5.44,-
2012-05-15,11.41,11.72,11.37,11.45,5.44,"32,851,956"
2012-05-14,11.41,11.53,11.36,11.41,5.43,"25,218,042"
2012-05-11,11.29,11.78,11.29,11.66,5.54,"23,526,289"
2012-05-10,11.74,11.96,11.45,11.51,5.47,"37,363,132"
2012-05-09,11.53,11.63,11.41,11.50,5.47,"27,672,191"
2012-05-08,11.61,11.74,11.45,11.67,5.55,"27,439,541"
2012-05-07,11.61,11.67,11.43,11.65,5.54,"21,162,463"
2012-05-04,11.78,11.90,11.40,11.57,5.50,"53,157,222"
2012-05-03,11.82,11.84,11.53,11.74,5.58,"36,395,705"
2012-05-02,11.97,12.13,11.74,11.75,5.59,"16,374,596"
2012-04-30,11.96,12.08,11.84,12.06,5.73,"16,374,596"
2012-04-27,12.00,12.06,11.86,11.94,5.67,"22,383,939"
2012-04-26,11.80,11.97,11.66,11.90,5.66,"43,510,075"
2012-04-25,12.20,12.26,11.88,11.90,5.65,"80,625,876"
2012-04-24,12.64,12.92,12.55,12.64,06.01,"37,577,120"
2012-04-23,12.66,12.83,12.59,12.78,06.07,"23,010,726"
2012-04-20,12.85,13.11,12.74,12.95,6.16,"27,579,629"
2012-04-19,12.52,12.75,12.49,12.68,06.02,"20,885,771"
2012-04-18,12.63,12.76,12.43,12.58,5.98,"26,639,075"
2012-04-17,12.84,12.84,12.57,12.66,06.02,"16,571,913"
2012-04-16,12.86,12.90,12.59,12.64,06.01,"19,901,922"
2012-04-13,13.04,13.11,12.71,12.73,06.05,"28,382,086"
2012-04-12,12.96,13.25,12.71,13.25,6.30,"25,301,647"
2012-04-11,12.80,12.80,12.80,12.80,06.08,-
2012-04-10,13.06,13.32,12.56,12.80,06.08,"37,029,459"
2012-04-09,13.14,13.15,12.97,13.06,6.21,"15,622,899"
2012-04-05,13.52,13.66,13.21,13.26,6.30,"28,301,964"
2012-04-04,13.86,13.91,13.54,13.54,6.43,"24,676,851"
2012-04-03,14.15,14.29,13.93,13.97,6.64,"14,117,266"
2012-04-02,14.08,14.30,13.97,14.19,6.74,"14,788,842"
2012-03-30,14.46,14.47,13.92,14.04,6.67,"24,920,698"
2012-03-29,14.41,14.42,14.13,14.32,6.80,"22,540,698"
2012-03-28,14.79,14.83,14.38,14.47,6.87,"18,208,178"
2012-03-27,14.87,15.04,14.75,14.86,07.06,"14,699,763"
2012-03-26,14.67,14.85,14.66,14.85,07.05,"13,080,418"
2012-03-23,14.78,14.78,14.52,14.59,6.93,"22,063,454"
2012-03-22,14.99,15.07,14.67,14.73,7.00,"11,020,903"
2012-03-21,15.16,15.30,15.08,15.15,7.20,"11,020,903"
2012-03-20,15.30,15.36,15.16,15.24,7.24,"14,221,026"
2012-03-19,15.51,15.51,15.51,15.51,7.37,-
2012-03-16,15.46,15.65,15.40,15.51,7.37,"18,488,105"
2012-03-15,15.24,15.52,15.17,15.46,7.35,"17,014,571"
2012-03-14,15.31,15.52,15.28,15.43,7.33,"13,948,813"
2012-03-13,15.24,15.46,15.24,15.37,7.30,"18,849,148"
2012-03-12,15.31,15.39,15.15,15.20,7.22,"15,064,290"
2012-03-09,15.25,15.53,15.15,15.44,7.34,"29,841,686"
2012-03-08,14.86,15.26,14.81,15.20,7.22,"29,918,324"
2012-03-07,14.58,14.73,14.47,14.73,7.00,"15,793,841"
2012-03-06,14.67,14.75,14.38,14.43,6.85,"18,484,622"
2012-03-05,15.07,15.11,14.80,14.93,07.09,"15,315,851"
2012-03-02,14.98,15.26,14.98,15.15,7.20,"16,132,988"
2012-03-01,14.74,15.03,14.68,14.95,7.10,"19,189,788"
2012-02-29,14.75,14.91,14.71,14.79,6.94,"19,783,979"
2012-02-28,14.35,14.71,14.31,14.70,6.90,"18,088,494"
2012-02-27,14.44,14.45,14.26,14.31,6.72,"10,570,283"
2012-02-24,14.55,14.65,14.39,14.47,6.79,"12,438,203"
2012-02-23,14.47,14.63,14.43,14.51,6.81,"12,161,262"
2012-02-17,14.69,14.81,14.51,14.73,6.92,"12,055,264"
2012-02-16,14.51,14.66,14.34,14.66,6.89,"15,794,090"
2012-02-15,15.03,15.07,14.61,14.63,6.87,"19,152,465"
2012-02-14,15.05,15.05,14.80,14.86,6.98,"14,967,497"
2012-02-13,14.59,14.59,14.59,14.59,6.85,-
2012-02-10,14.58,14.77,14.55,14.59,6.85,"14,790,086"
2012-02-09,14.83,15.02,14.75,14.85,6.97,"22,060,717"
2012-02-08,14.63,14.99,14.63,14.95,07.02,"29,200,467"
2012-02-07,14.38,14.64,14.21,14.63,6.87,"26,913,528"
2012-02-06,14.33,14.49,14.23,14.49,6.80,"13,051,056"
2012-02-03,14.19,14.49,14.15,14.40,6.76,"26,751,046"
2012-02-02,14.27,14.41,14.19,14.35,6.74,"13,769,908"
2012-02-01,14.19,14.38,13.93,14.35,6.74,"39,517,448"
2012-01-31,14.30,14.30,13.96,14.11,6.63,"24,765,929"
2012-01-30,14.36,14.36,14.04,14.27,6.70,"24,319,540"
2012-01-27,14.58,14.73,14.36,14.51,6.81,"33,832,322"
2012-01-26,14.55,14.75,14.45,14.59,6.85,"17,843,154"
2012-01-24,14.54,14.57,14.33,14.36,6.74,"19,423,434"
2012-01-23,14.89,14.92,14.54,14.63,6.87,"20,541,648"
2012-01-20,14.79,15.03,14.72,14.91,7.00,"24,753,488"
2012-01-19,14.73,14.85,14.63,14.85,6.97,"24,943,341"
2012-01-18,14.46,14.77,14.39,14.77,6.93,"21,232,383"
2012-01-17,14.36,14.36,14.36,14.36,6.74,-
2012-01-16,14.32,14.40,14.23,14.36,6.74,"10,313,746"
2012-01-13,14.35,14.43,14.15,14.27,6.70,"23,414,319"
2012-01-12,14.35,14.51,14.21,14.36,6.74,"11,531,987"
2012-01-11,14.21,14.39,14.21,14.33,6.73,"12,633,530"
2012-01-10,14.26,14.38,14.21,14.31,6.72,"17,546,058"
2012-01-09,14.09,14.22,13.93,14.12,6.63,"12,857,223"
2012-01-06,13.99,14.13,13.88,14.03,6.59,"12,326,979"
2012-01-05,13.89,14.07,13.66,13.93,6.54,"16,702,546"
2012-01-04,13.90,14.09,13.78,14.03,6.59,"15,685,852"
2012-01-03,13.70,14.02,13.70,14.02,6.58,"15,917,009"
2012-01-02,13.75,13.76,13.46,13.68,6.42,"8,447,816"
2011-12-29,13.54,13.66,13.42,13.66,6.41,"11,953,495"
2011-12-28,13.78,13.79,13.44,13.48,6.32,"11,959,218"
2011-12-27,13.80,13.85,13.70,13.79,6.47,"10,223,423"
2011-12-26,13.97,14.04,13.85,13.87,6.45,"3,362,107"
2011-12-23,13.91,14.05,13.87,13.94,6.49,"10,980,345"
2011-12-22,13.64,13.99,13.59,13.83,6.43,"21,749,687"
2011-12-21,13.46,13.63,13.44,13.58,6.32,"14,569,379"
2011-12-20,13.42,13.70,13.34,13.58,6.32,"20,205,487"
2011-12-19,13.31,13.49,13.26,13.26,6.17,"24,997,833"
2011-12-16,13.34,13.39,13.22,13.34,6.21,"14,973,220"
2011-12-15,13.60,13.62,13.26,13.26,6.17,"18,597,090"
2011-12-14,13.53,13.66,13.44,13.46,6.26,"23,603,674"
2011-12-13,13.68,13.75,13.47,13.56,6.31,"19,836,232"
2011-12-12,13.74,13.74,13.74,13.74,6.40,-
2011-12-09,13.66,13.84,13.59,13.74,6.40,"16,194,696"
2011-12-08,13.74,13.84,13.47,13.60,6.33,"34,451,645"
2011-12-07,13.53,13.76,13.52,13.62,6.34,"22,729,307"
2011-12-06,13.52,13.66,13.40,13.64,6.35,"19,425,673"
2011-12-05,13.50,13.72,13.49,13.58,6.32,"29,899,662"
2011-12-02,13.47,13.59,13.22,13.37,6.22,"27,122,291"
2011-12-01,13.14,13.38,12.96,13.32,6.20,"30,950,196"
2011-11-30,12.42,12.90,12.29,12.82,5.96,"39,949,904"
2011-11-29,12.26,12.39,12.08,12.10,5.63,"17,137,241"
2011-11-28,12.18,12.26,12.08,12.19,5.67,"18,373,149"
2011-11-25,11.78,12.01,11.72,11.86,5.52,"12,998,803"
2011-11-24,11.98,12.03,11.67,11.93,5.55,"8,761,832"
2011-11-23,11.92,11.99,11.82,11.88,5.53,"18,902,894"
2011-11-22,12.06,12.14,11.89,12.03,5.59,"21,981,094"
2011-11-21,11.98,12.24,11.96,12.06,5.61,"36,685,336"
2011-11-18,12.50,12.54,12.16,12.24,5.69,"18,183,047"
2011-11-17,12.74,12.80,12.35,12.43,5.78,"20,966,141"
2011-11-16,12.82,12.93,12.72,12.91,06.01,"19,541,625"
2011-11-14,12.85,13.15,12.80,12.83,5.97,"16,189,969"
2011-11-11,12.82,12.87,12.70,12.80,5.95,"9,369,957"
2011-11-10,12.75,12.75,12.75,12.75,5.93,-
2011-11-09,12.80,12.89,12.65,12.75,5.93,"22,492,178"
2011-11-08,13.19,13.22,12.92,13.08,06.08,"15,949,107"
